week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2024-02-12,2024-02-18,3,Griselda: Limited Series,6,5800000,5:32,32000000
2024-02-12,2024-02-18,4,The Tourist: Season 1,4,4900000,5:42,28200000
2024-02-12,2024-02-18,5,Fool Me Once: Limited Series,8,2300000,6:25,15000000
2024-02-12,2024-02-18,6,Taylor Tomlinson: Have It All,1,2300000,1:07,2600000
2024-02-12,2024-02-18,7,American Nightmare: Season 1,5,2200000,2:15,4900000
2024-02-12,2024-02-18,8,Warrior: Season 1,3,1700000,8:06,14100000
2024-02-12,2024-02-18,9,Resident Alien: Season 1,5,1700000,7:33,12700000
2024-02-12,2024-02-18,10,"House, M.D.: Season 1",2,1700000,16:00,26700000
2024-02-19,2024-02-25,1,Avatar The Last Airbender: Season 1,6,21200000,7:15,153400000
2024-02-19,2024-02-25,2,One Day: Limited Series,7,7500000,6:40,50300000
2024-02-19,2024-02-25,3,Love Is Blind: S6: Charlotte,5,7500000,8:59,67000000
2024-02-19,2024-02-25,4,Can I Tell You A Secret?: Limited Series,2,6500000,1:42,11000000
2024-02-19,2024-02-25,5,Griselda: Limited Series,6,3100000,5:32,17300000
2024-02-19,2024-02-25,6,Warrior: Season 1,3,3100000,8:06,25300000
2024-02-19,2024-02-25,7,Mike Epps: Ready to Sell Out,1,3000000,1:01,3100000
2024-02-19,2024-02-25,8,Formula 1: Drive to Survive: Season 6,2,2900000,7:28,21800000
2024-02-19,2024-02-25,9,Resident Alien: Season 1,5,2200000,7:33,16400000
2024-02-19,2024-02-25,10,The Tourist: Season 1,4,2100000,5:42,11700000
2024-02-26,2024-03-03,1,Avatar The Last Airbender: Season 1,6,19900000,7:15,144200000
2024-02-26,2024-03-03,2,Love Is Blind: S6: Charlotte,5,5100000,11:10,57500000
2024-02-26,2024-03-03,3,One Day: Limited Series,7,4800000,6:40,32300000
2024-02-26,2024-03-03,4,American Conspiracy: The Octopus Murders: Season 1,2,3900000,3:44,14500000
2024-02-26,2024-03-03,5,Formula 1: Drive to Survive: Season 6,2,3800000,7:28,28100000
2024-02-26,2024-03-03,6,Can I Tell You A Secret?: Limited Series,2,2700000,1:42,4600000
2024-02-26,2024-03-03,7,The Indrani Mukerjea Story: Buried Truth: Season 1,1,2200000,3:04,6900000
2024-02-26,2024-03-03,8,Griselda: Limited Series,6,1800000,5:32,10000000
2024-02-26,2024-03-03,9,Warrior: Season 1,3,1800000,8:06,14400000
2024-02-26,2024-03-03,10,Resident Alien: Season 1,5,1700000,7:33,13200000
2024-03-04,2024-03-10,1,The Gentlemen: Season 1,10,12200000,6:41,81500000
2024-03-04,2024-03-10,2,Avatar The Last Airbender: Season 1,6,9100000,7:15,65700000
2024-03-04,2024-03-10,3,"The Program: Cons, Cults and Kidnapping: Limited Series",3,7100000,3:12,22700000
2024-03-04,2024-03-10,4,Hot Wheels Let's Race: Season 1,4,4000000,4:02,16300000
2024-03-04,2024-03-10,5,Love Is Blind: S6: Charlotte,5,3400000,12:42,43800000
2024-03-04,2024-03-10,6,One Day: Limited Series,7,3100000,6:40,20400000
2024-03-04,2024-03-10,7,American Conspiracy: The Octopus Murders: Season 1,2,2400000,3:44,8900000
2024-03-04,2024-03-10,8,Blood & Water: Season 4,1,2200000,4:40,10500000
2024-03-04,2024-03-10,9,Resident Alien: Season 1,5,2100000,7:33,16200000
2024-03-04,2024-03-10,10,The Tourist: Season 2,1,2000000,5:45,11300000
2024-03-11,2024-03-17,1,The Gentlemen: Season 1,10,20100000,6:41,134200000
2024-03-11,2024-03-17,2,Avatar The Last Airbender: Season 1,6,5200000,7:15,37500000
2024-03-11,2024-03-17,3,"The Program: Cons, Cults and Kidnapping: Limited Series",3,3300000,3:12,10600000
2024-03-11,2024-03-17,4,Hot Wheels Let's Race: Season 1,4,3300000,4:02,13200000
2024-03-11,2024-03-17,5,Love Is Blind: S6: Charlotte,5,3200000,14:19,45600000
2024-03-11,2024-03-17,6,Turning Point: The Bomb and the Cold War: Season 1,2,2000000,10:17,20300000
2024-03-11,2024-03-17,7,One Day: Limited Series,7,1900000,6:40,12700000
2024-03-11,2024-03-17,8,Blown Away: Season 4,1,1500000,5:13,7600000
2024-03-11,2024-03-17,9,Steve Treviño: Simple Man,1,1300000,0:57,1200000
2024-03-11,2024-03-17,10,Resident Alien: Season 1,5,1200000,7:33,9300000
2024-03-18,2024-03-24,1,The Gentlemen: Season 1,10,11700000,6:41,78000000
2024-03-18,2024-03-24,2,3 Body Problem: Season 1,7,11000000,7:24,81700000
2024-03-18,2024-03-24,3,Homicide: New York: Season 1,2,6600000,4:31,29700000
2024-03-18,2024-03-24,4,Avatar The Last Airbender: Season 1,6,3400000,7:15,24600000
2024-03-18,2024-03-24,5,Hot Wheels Let's Race: Season 1,4,2400000,4:02,9500000
2024-03-18,2024-03-24,6,Monk: Season 1,1,2000000,9:21,18400000
2024-03-18,2024-03-24,7,Turning Point: The Bomb and the Cold War: Season 1,2,1300000,10:17,13700000
2024-03-18,2024-03-24,8,"The Program: Cons, Cults and Kidnapping: Limited Series",3,1300000,3:12,4100000
2024-03-18,2024-03-24,9,Fool Me Once: Limited Series,8,1300000,6:25,8100000
2024-03-18,2024-03-24,10,One Day: Limited Series,7,1300000,6:40,8400000
2024-03-25,2024-03-31,1,3 Body Problem: Season 1,7,15600000,7:24,115600000
2024-03-25,2024-03-31,2,Testament: The Story of Moses: Season 1,3,13500000,4:16,57400000
2024-03-25,2024-03-31,3,The Gentlemen: Season 1,10,7800000,6:41,51900000
2024-03-25,2024-03-31,4,Homicide: New York: Season 1,2,4700000,4:31,21100000
2024-03-25,2024-03-31,5,Avatar The Last Airbender: Season 1,6,2400000,7:15,17200000
2024-03-25,2024-03-31,6,Gabby's Dollhouse: Season 9,1,2300000,2:26,5500000
2024-03-25,2024-03-31,7,Bad Dinosaurs: Season 1,5,2000000,2:50,5600000
2024-03-25,2024-03-31,8,Buying Beverly Hills: Season 2,1,1900000,7:54,15200000
2024-03-25,2024-03-31,9,Hot Wheels Let's Race: Season 1,4,1900000,4:02,7600000
2024-03-25,2024-03-31,10,Dave Attell: Hot Cross Buns,1,1500000,0:40,1000000
2024-04-01,2024-04-07,1,3 Body Problem: Season 1,7,8300000,7:24,61300000
2024-04-01,2024-04-07,2,Testament: The Story of Moses: Season 1,3,5700000,4:16,24200000
2024-04-01,2024-04-07,3,The Gentlemen: Season 1,10,5600000,6:41,37300000
2024-04-01,2024-04-07,4,Files of the Unexplained: Season 1,2,4400000,4:50,21400000
2024-04-01,2024-04-07,5,Bad Dinosaurs: Season 1,5,4200000,2:50,11900000
2024-04-01,2024-04-07,6,Sex and the City: Season 1,1,2500000,4:57,12300000
2024-04-01,2024-04-07,7,Is It Cake?: Season 3,1,2500000,5:46,14200000
2024-04-01,2024-04-07,8,RIPLEY: Limited Series,2,2300000,7:29,16900000
2024-04-01,2024-04-07,9,THE MAGIC PRANK SHOW with Justin Willman: Season 1,1,2000000,2:52,5700000
2024-04-01,2024-04-07,10,Together: Treble Winners: Limited Series,1,1800000,4:31,8300000
2024-04-08,2024-04-14,1,3 Body Problem: Season 1,7,4800000,7:24,35500000
2024-04-08,2024-04-14,2,Unlocked: A Jail Experiment: Season 1,4,3900000,5:31,21600000
2024-04-08,2024-04-14,3,The Gentlemen: Season 1,10,3700000,6:41,24500000
2024-04-08,2024-04-14,4,Bad Dinosaurs: Season 1,5,3100000,2:50,8700000
2024-04-08,2024-04-14,5,Baby Reindeer: Limited Series,8,2600000,3:58,10400000
2024-04-08,2024-04-14,6,RIPLEY: Limited Series,2,2500000,7:29,18400000
2024-04-08,2024-04-14,7,Heartbreak High: Season 2,3,2300000,6:47,15800000
2024-04-08,2024-04-14,8,Files of the Unexplained: Season 1,2,2200000,4:50,10600000
2024-04-08,2024-04-14,9,Testament: The Story of Moses: Season 1,3,2100000,4:16,9000000
2024-04-08,2024-04-14,10,I Woke Up A Vampire: Season 2,1,1600000,3:26,5600000
2024-04-15,2024-04-21,1,Baby Reindeer: Limited Series,8,13300000,3:58,52800000
2024-04-15,2024-04-21,2,Unlocked: A Jail Experiment: Season 1,4,5000000,5:31,27800000
2024-04-15,2024-04-21,3,3 Body Problem: Season 1,7,3200000,7:24,24000000
2024-04-15,2024-04-21,4,Our Living World: Limited Series,2,3200000,3:21,10700000
2024-04-15,2024-04-21,5,Heartbreak High: Season 2,3,2900000,6:47,20000000
2024-04-15,2024-04-21,6,The Gentlemen: Season 1,10,2900000,6:41,19100000
2024-04-15,2024-04-21,7,Bad Dinosaurs: Season 1,5,2300000,2:50,6600000
2024-04-15,2024-04-21,8,Jimmy Carr: Natural Born Killer,1,2300000,1:00,2300000
2024-04-15,2024-04-21,9,The Circle: Season 6,2,2000000,3:15,6600000
2024-04-15,2024-04-21,10,CoComelon Lane: Season 1,6,1500000,3:55,5800000
2024-04-22,2024-04-28,1,Baby Reindeer: Limited Series,8,22000000,3:58,87400000
2024-04-22,2024-04-28,2,Dead Boy Detectives: Season 1,3,3100000,7:16,22200000
2024-04-22,2024-04-28,3,Unlocked: A Jail Experiment: Season 1,4,2500000,5:31,13600000
2024-04-22,2024-04-28,4,CoComelon Lane: Season 2,2,2300000,2:06,4800000
2024-04-22,2024-04-28,5,The Gentlemen: Season 1,10,2300000,6:41,15100000
2024-04-22,2024-04-28,6,3 Body Problem: Season 1,7,2200000,7:24,16000000
2024-04-22,2024-04-28,7,Our Living World: Limited Series,2,1900000,3:21,6400000
2024-04-22,2024-04-28,8,The Circle: Season 6,2,1800000,6:36,12200000
2024-04-22,2024-04-28,9,Heartbreak High: Season 2,3,1800000,6:47,12000000
2024-04-22,2024-04-28,10,Bad Dinosaurs: Season 1,5,1600000,2:50,4600000
2024-04-29,2024-05-05,1,Baby Reindeer: Limited Series,8,18600000,3:58,73600000
2024-04-29,2024-05-05,2,A Man in Full: Limited Series,3,6300000,4:28,28000000
2024-04-29,2024-05-05,3,Dead Boy Detectives: Season 1,3,4700000,7:16,34100000
2024-04-29,2024-05-05,4,Katt Williams: Woke Foke,2,4000000,1:02,4100000
2024-04-29,2024-05-05,5,Selling The OC: Season 3,2,2200000,4:38,10300000
2024-04-29,2024-05-05,6,The Roast of Tom Brady,3,2000000,3:04,6200000
2024-04-29,2024-05-05,7,The Gentlemen: Season 1,10,1800000,6:41,11700000
2024-04-29,2024-05-05,8,CoComelon Lane: Season 2,2,1600000,2:06,3400000
2024-04-29,2024-05-05,9,3 Body Problem: Season 1,7,1500000,7:24,11400000
2024-04-29,2024-05-05,10,Unlocked: A Jail Experiment: Season 1,4,1200000,5:31,6800000
2024-05-06,2024-05-12,1,The Roast of Tom Brady,3,13800000,3:04,42200000
2024-05-06,2024-05-12,2,Baby Reindeer: Limited Series,8,11400000,3:58,45400000
2024-05-06,2024-05-12,3,A Man in Full: Limited Series,3,6700000,4:28,29800000
2024-05-06,2024-05-12,4,Katt Williams: Woke Foke,2,4300000,1:02,4400000
2024-05-06,2024-05-12,5,Bodkin: Season 1,3,3300000,5:48,18900000
2024-05-06,2024-05-12,6,Selling The OC: Season 3,2,2700000,4:38,12600000
2024-05-06,2024-05-12,7,Dead Boy Detectives: Season 1,3,1800000,7:16,13300000
2024-05-06,2024-05-12,8,Bridgerton: Season 1,20,1700000,8:12,13600000
2024-05-06,2024-05-12,9,Bridgerton: Season 2,22,1400000,8:30,12000000
2024-05-06,2024-05-12,10,The Gentlemen: Season 1,10,1400000,6:41,9100000
2024-05-13,2024-05-19,1,Bridgerton: Season 3,14,45100000,3:40,165200000
2024-05-13,2024-05-19,2,"Ashley Madison: Sex, Lies & Scandal: Season 1",2,9500000,2:36,24600000
2024-05-13,2024-05-19,3,Baby Reindeer: Limited Series,8,7400000,3:58,29500000
2024-05-13,2024-05-19,4,Bridgerton: Season 1,20,4500000,8:12,37300000
2024-05-13,2024-05-19,5,Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor,1,4100000,1:19,5400000
2024-05-13,2024-05-19,6,Bodkin: Season 1,3,4000000,5:48,23300000
2024-05-13,2024-05-19,7,The Roast of Tom Brady,3,3400000,3:04,10500000
2024-05-13,2024-05-19,8,Bridgerton: Season 2,22,3300000,8:30,27700000
2024-05-13,2024-05-19,9,A Man in Full: Limited Series,3,2400000,4:28,10900000
2024-05-13,2024-05-19,10,Blood of Zeus: Season 2,1,1800000,4:01,7400000
2024-05-20,2024-05-26,1,Bridgerton: Season 3,14,25300000,3:40,92800000
2024-05-20,2024-05-26,2,Bridgerton: Season 1,20,6400000,8:12,52700000
2024-05-20,2024-05-26,3,"Ashley Madison: Sex, Lies & Scandal: Season 1",2,6300000,2:36,16300000
2024-05-20,2024-05-26,4,Bridgerton: Season 2,22,5300000,8:30,44700000
2024-05-20,2024-05-26,5,Baby Reindeer: Limited Series,8,4500000,3:58,17700000
2024-05-20,2024-05-26,6,Jurassic World: Chaos Theory: Season 1,2,3800000,3:56,15000000
2024-05-20,2024-05-26,7,Tires: Season 1,2,3800000,2:15,8500000
2024-05-20,2024-05-26,8,Queen Charlotte: A Bridgerton Story: Season 1,10,3100000,6:29,20400000
2024-05-20,2024-05-26,9,Bodkin: Season 1,3,1900000,5:48,11200000
2024-05-20,2024-05-26,10,Buying London: Season 1,1,1900000,4:12,8000000
2024-05-27,2024-06-02,1,Bridgerton: Season 3,14,11600000,3:40,42400000
2024-05-27,2024-06-02,2,Dancing for the Devil: The 7M TikTok Cult: Season 1,3,8800000,2:41,23500000
2024-05-27,2024-06-02,3,Eric: Limited Series,4,6800000,5:21,36500000
2024-05-27,2024-06-02,4,Jurassic World: Chaos Theory: Season 1,2,5100000,3:56,20200000
2024-05-27,2024-06-02,5,Bridgerton: Season 2,22,4000000,8:30,34000000
2024-05-27,2024-06-02,6,Bridgerton: Season 1,20,4000000,8:12,32500000
2024-05-27,2024-06-02,7,Geek Girl: Season 1,4,3400000,5:38,18900000
2024-05-27,2024-06-02,8,Tires: Season 1,2,3100000,2:15,7000000
2024-05-27,2024-06-02,9,Queen Charlotte: A Bridgerton Story: Season 1,10,3100000,6:29,20100000
2024-05-27,2024-06-02,10,Baby Reindeer: Limited Series,8,2800000,3:58,11300000
2024-06-03,2024-06-09,1,Eric: Limited Series,4,10100000,5:21,54300000
2024-06-03,2024-06-09,2,Geek Girl: Season 1,4,7300000,5:38,41000000
2024-06-03,2024-06-09,3,Bridgerton: Season 3,14,6900000,3:40,25300000
2024-06-03,2024-06-09,4,Dancing for the Devil: The 7M TikTok Cult: Season 1,3,6700000,2:41,18000000
2024-06-03,2024-06-09,5,Sweet Tooth: Season 3,4,5400000,6:18,34300000
2024-06-03,2024-06-09,6,Hitler and the Nazis: Evil on Trial: Season 1,2,3400000,6:22,21900000
2024-06-03,2024-06-09,7,Bridgerton: Season 2,22,2700000,8:30,22700000
2024-06-03,2024-06-09,8,Perfect Match: Season 2,4,2500000,5:09,12900000
2024-06-03,2024-06-09,9,Jo Koy: Live from Brooklyn,1,2500000,1:00,2500000
2024-06-03,2024-06-09,10,Bridgerton: Season 1,20,2400000,8:12,19900000
2024-06-10,2024-06-16,1,Bridgerton: Season 3,14,28000000,7:59,223300000
2024-06-10,2024-06-16,2,Sweet Tooth: Season 3,4,6000000,6:18,37600000
2024-06-10,2024-06-16,3,Perfect Match: Season 2,4,5100000,7:50,39900000
2024-06-10,2024-06-16,4,Eric: Limited Series,4,4900000,5:21,26000000
2024-06-10,2024-06-16,5,Geek Girl: Season 1,4,3800000,5:38,21400000
2024-06-10,2024-06-16,6,Bridgerton: Season 1,20,2700000,8:12,22000000
2024-06-10,2024-06-16,7,Hitler and the Nazis: Evil on Trial: Season 1,2,2700000,6:22,16900000
2024-06-10,2024-06-16,8,Dancing for the Devil: The 7M TikTok Cult: Season 1,3,2400000,2:41,6400000
2024-06-10,2024-06-16,9,Bridgerton: Season 2,22,2300000,8:30,19800000
2024-06-10,2024-06-16,10,Your Honor: Season 1,3,2200000,9:27,20700000
2024-06-17,2024-06-23,1,Bridgerton: Season 3,14,16500000,7:59,131500000
2024-06-17,2024-06-23,2,Perfect Match: Season 2,4,3600000,9:37,34600000
2024-06-17,2024-06-23,3,Bridgerton: Season 1,20,3500000,8:12,28400000
2024-06-17,2024-06-23,4,Sweet Tooth: Season 3,4,3100000,6:18,19700000
2024-06-17,2024-06-23,5,Bridgerton: Season 2,22,3000000,8:30,25100000
2024-06-17,2024-06-23,6,Eric: Limited Series,4,2900000,5:21,15500000
2024-06-17,2024-06-23,7,Your Honor: Season 1,3,2600000,9:27,24100000
2024-06-17,2024-06-23,8,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,4,2300000,6:38,15400000
2024-06-17,2024-06-23,9,Geek Girl: Season 1,4,2300000,5:38,12900000
2024-06-17,2024-06-23,10,Queen Charlotte: A Bridgerton Story: Season 1,10,2100000,6:29,13600000
2024-06-24,2024-06-30,1,Bridgerton: Season 3,14,6600000,7:59,52900000
2024-06-24,2024-06-30,2,Supacell: Season 1,6,6400000,5:12,33500000
2024-06-24,2024-06-30,3,Worst Roommate Ever: Season 2,3,5700000,3:36,20500000
2024-06-24,2024-06-30,4,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,4,3700000,6:38,24500000
2024-06-24,2024-06-30,5,Bridgerton: Season 2,22,2100000,8:30,17800000
2024-06-24,2024-06-30,6,Bridgerton: Season 1,20,2000000,8:12,16400000
2024-06-24,2024-06-30,7,Your Honor: Season 1,3,2000000,9:27,18600000
2024-06-24,2024-06-30,8,Queen Charlotte: A Bridgerton Story: Season 1,10,1800000,6:29,11700000
2024-06-24,2024-06-30,9,Sweet Tooth: Season 3,4,1800000,6:18,11200000
2024-06-24,2024-06-30,10,Perfect Match: Season 2,4,1700000,9:37,16800000
2024-07-01,2024-07-07,1,Supacell: Season 1,6,11800000,5:12,61200000
2024-07-01,2024-07-07,2,The Man with 1000 Kids: Limited Series,2,6600000,2:05,13800000
2024-07-01,2024-07-07,3,Worst Roommate Ever: Season 2,3,5400000,3:36,19400000
2024-07-01,2024-07-07,4,Bridgerton: Season 3,14,4000000,7:59,31600000
2024-07-01,2024-07-07,5,Owning Manhattan: Season 1,1,2600000,6:08,16000000
2024-07-01,2024-07-07,6,SPRINT: Season 1,2,2400000,4:09,10000000
2024-07-01,2024-07-07,7,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,4,2300000,6:38,15400000
2024-07-01,2024-07-07,8,That '90s Show: Part 2,1,1800000,3:04,5600000
2024-07-01,2024-07-07,9,The Mole: Season 2,1,1800000,6:17,11100000
2024-07-01,2024-07-07,10,Worst Roommate Ever: Season 1,3,1700000,4:04,6900000
2024-07-08,2024-07-14,1,Supacell: Season 1,6,7100000,5:12,37100000
2024-07-08,2024-07-14,2,The Man with 1000 Kids: Limited Series,2,5400000,2:05,11300000
2024-07-08,2024-07-14,3,Vikings: Valhalla: Season 3,5,5400000,6:24,34400000
2024-07-08,2024-07-14,4,Bridgerton: Season 3,14,2700000,7:59,21200000
2024-07-08,2024-07-14,5,Worst Roommate Ever: Season 2,3,2300000,3:36,8100000
2024-07-08,2024-07-14,6,Receiver: Season 1,1,2200000,7:21,16100000
2024-07-08,2024-07-14,7,Hannah Berner: We Ride at Dawn,1,1900000,0:51,1600000
2024-07-08,2024-07-14,8,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,4,1900000,6:38,12300000
2024-07-08,2024-07-14,9,SPRINT: Season 1,2,1600000,4:09,6500000
2024-07-08,2024-07-14,10,Exploding Kittens: Season 1,2,1600000,3:51,6000000
2024-07-15,2024-07-21,1,Cobra Kai: Season 6,9,14800000,3:12,47500000
2024-07-15,2024-07-21,2,Vikings: Valhalla: Season 3,5,6400000,6:24,41000000
2024-07-15,2024-07-21,3,Simone Biles Rising: Season 1,5,4700000,1:45,8300000
2024-07-15,2024-07-21,4,Homicide: Los Angeles,2,4300000,4:33,19600000
2024-07-15,2024-07-21,5,Supacell: Season 1,6,4200000,5:12,21900000
2024-07-15,2024-07-21,6,Vikings: Valhalla: Season 1,8,2400000,6:52,16300000
2024-07-15,2024-07-21,7,Too Hot to Handle: Season 6,4,2000000,3:50,7700000
2024-07-15,2024-07-21,8,Exploding Kittens: Season 1,2,1900000,3:51,7500000
2024-07-15,2024-07-21,9,Bridgerton: Season 3,14,1900000,7:59,14900000
2024-07-15,2024-07-21,10,Vikings: Valhalla: Season 2,5,1900000,6:29,12000000
2024-07-22,2024-07-28,1,Cobra Kai: Season 6,9,9500000,3:12,30300000
2024-07-22,2024-07-28,2,Dirty Pop: The Boy Band Scam: Limited Series,2,5600000,2:09,12100000
2024-07-22,2024-07-28,3,Too Hot to Handle: Season 6,4,3800000,6:37,25200000
2024-07-22,2024-07-28,4,Simone Biles Rising: Season 1,5,3500000,1:45,6100000
2024-07-22,2024-07-28,5,Vikings: Valhalla: Season 3,5,3300000,6:24,21400000
2024-07-22,2024-07-28,6,Supacell: Season 1,6,2500000,5:12,13200000
2024-07-22,2024-07-28,7,Homicide: Los Angeles,2,2400000,4:33,11000000
2024-07-22,2024-07-28,8,The Decameron: Limited Series,2,2100000,7:21,15300000
2024-07-22,2024-07-28,9,Cobra Kai: Season 1,3,1900000,5:05,9600000
2024-07-22,2024-07-28,10,Bridgerton: Season 3,14,1500000,7:59,11700000
2024-07-29,2024-08-04,1,A Good Girl's Guide to Murder: Season 1,3,7400000,4:37,34000000
2024-07-29,2024-08-04,2,Cobra Kai: Season 6,9,4100000,3:12,13100000
2024-07-29,2024-08-04,3,Simone Biles Rising: Season 1,5,3800000,1:45,6700000
2024-07-29,2024-08-04,4,Dirty Pop: The Boy Band Scam: Limited Series,2,3500000,2:09,7600000
2024-07-29,2024-08-04,5,Unsolved Mysteries: Volume 4,2,3100000,3:54,12200000
2024-07-29,2024-08-04,6,Too Hot to Handle: Season 6,4,2700000,9:11,24600000
2024-07-29,2024-08-04,7,Joe Rogan: Burn the Boats,2,2500000,1:07,2800000
2024-07-29,2024-08-04,8,The Decameron: Limited Series,2,2100000,7:21,15600000
2024-07-29,2024-08-04,9,Vikings: Valhalla: Season 3,5,1900000,6:24,12400000
2024-07-29,2024-08-04,10,Supacell: Season 1,6,1400000,5:12,7500000
2024-08-05,2024-08-11,1,A Good Girl's Guide to Murder: Season 1,3,8400000,4:37,38900000
2024-08-05,2024-08-11,2,The Umbrella Academy: Season 4,5,8400000,5:40,47500000
2024-08-05,2024-08-11,3,Simone Biles Rising: Season 1,5,3700000,1:45,6500000
2024-08-05,2024-08-11,4,Love Is Blind: UK: Season 1,4,3600000,4:01,14400000
2024-08-05,2024-08-11,5,Gabby's Dollhouse: Season 10,2,3000000,2:26,7300000
2024-08-05,2024-08-11,6,Joe Rogan: Burn the Boats,2,2900000,1:07,3200000
2024-08-05,2024-08-11,7,Unsolved Mysteries: Volume 4,2,2700000,3:54,10600000
2024-08-05,2024-08-11,8,Cobra Kai: Season 6,9,2400000,3:12,7800000
2024-08-05,2024-08-11,9,Too Hot to Handle: Season 6,4,1500000,9:11,14100000
2024-08-05,2024-08-11,10,Vikings: Valhalla: Season 3,5,1300000,6:24,8200000
2024-08-12,2024-08-18,1,Emily in Paris: Season 4,8,19900000,2:50,56500000
2024-08-12,2024-08-18,2,American Murder: Laci Peterson: Season 1,5,12400000,2:40,33000000
2024-08-12,2024-08-18,3,The Umbrella Academy: Season 4,5,7600000,5:40,42800000
2024-08-12,2024-08-18,4,Matt Rife: Lucid - A Crowd Work Special,2,4900000,0:54,4400000
2024-08-12,2024-08-18,5,Love Is Blind: UK: Season 1,4,4000000,8:32,34400000
2024-08-12,2024-08-18,6,A Good Girl's Guide to Murder: Season 1,3,3700000,4:37,17100000
2024-08-12,2024-08-18,7,Gabby's Dollhouse: Season 10,2,1900000,2:26,4600000
2024-08-12,2024-08-18,8,Simone Biles Rising: Season 1,5,1800000,1:45,3200000
2024-08-12,2024-08-18,9,Emily in Paris: Season 1,6,1800000,4:49,8500000
2024-08-12,2024-08-18,10,Emily in Paris: Season 3,7,1700000,5:30,9200000
2024-08-19,2024-08-25,1,Emily in Paris: Season 4,8,14900000,2:50,42100000
2024-08-19,2024-08-25,2,American Murder: Laci Peterson: Season 1,5,10600000,2:40,28200000
2024-08-19,2024-08-25,3,Wyatt Earp and The Cowboy War: Season 1,2,3900000,3:52,15200000
2024-08-19,2024-08-25,4,The Umbrella Academy: Season 4,5,3500000,5:40,20100000
2024-08-19,2024-08-25,5,Love Is Blind: UK: Season 1,4,2600000,10:47,28300000
2024-08-19,2024-08-25,6,Dark Winds: Season 1,3,2300000,4:21,10000000
2024-08-19,2024-08-25,7,Emily in Paris: Season 1,6,2200000,4:49,10400000
2024-08-19,2024-08-25,8,Emily in Paris: Season 3,7,2100000,5:30,11600000
2024-08-19,2024-08-25,9,Lost: Season 1,1,2100000,17:51,36800000
2024-08-19,2024-08-25,10,Matt Rife: Lucid - A Crowd Work Special,2,1900000,0:54,1700000
2024-08-26,2024-09-01,1,Worst Ex Ever: Season 1,4,8400000,3:50,32300000
2024-08-26,2024-09-01,2,Emily in Paris: Season 4,8,6500000,2:50,18500000
2024-08-26,2024-09-01,3,American Murder: Laci Peterson: Season 1,5,4100000,2:40,10900000
2024-08-26,2024-09-01,4,KAOS: Season 1,4,3400000,6:40,22800000
2024-08-26,2024-09-01,5,Adam Sandler: Love You,1,2400000,1:14,2900000
2024-08-26,2024-09-01,6,Mermaid Magic: Season 1,2,2300000,4:19,9900000
2024-08-26,2024-09-01,7,Wyatt Earp and The Cowboy War: Season 1,2,2200000,3:52,8500000
2024-08-26,2024-09-01,8,The Umbrella Academy: Season 4,5,2100000,5:40,11900000
2024-08-26,2024-09-01,9,Love Is Blind: UK: Season 1,4,2000000,11:45,23200000
2024-08-26,2024-09-01,10,Dark Winds: Season 1,3,1600000,4:21,6900000
2024-09-02,2024-09-08,1,The Perfect Couple: Season 1,6,20300000,5:06,103500000
2024-09-02,2024-09-08,2,Worst Ex Ever: Season 1,4,7200000,3:50,27600000
2024-09-02,2024-09-08,3,KAOS: Season 1,4,5900000,6:40,39200000
2024-09-02,2024-09-08,4,Emily in Paris: Season 4,8,3800000,2:50,10800000
2024-09-02,2024-09-08,5,Prison Break: Season 1,6,3400000,16:01,54900000
2024-09-02,2024-09-08,6,Selling Sunset: Season 8,3,3000000,6:25,19400000
2024-09-02,2024-09-08,7,Outlast: Season 2,2,2200000,4:49,10600000
2024-09-02,2024-09-08,8,American Murder: Laci Peterson: Season 1,5,2000000,2:40,5400000
2024-09-02,2024-09-08,9,Mermaid Magic: Season 1,2,1500000,4:19,6300000
2024-09-02,2024-09-08,10,The Umbrella Academy: Season 4,5,1400000,5:40,7900000
2024-09-09,2024-09-15,1,The Perfect Couple: Season 1,6,21900000,5:06,111600000
2024-09-09,2024-09-15,2,Emily in Paris: Season 4,8,11500000,5:57,68700000
2024-09-09,2024-09-15,3,Prison Break: Season 1,6,4700000,16:01,74600000
2024-09-09,2024-09-15,4,Selling Sunset: Season 8,3,4400000,6:25,28300000
2024-09-09,2024-09-15,5,KAOS: Season 1,4,3400000,6:40,22400000
2024-09-09,2024-09-15,6,Worst Ex Ever: Season 1,4,2800000,3:50,10800000
2024-09-09,2024-09-15,7,Prison Break: Season 2,3,2800000,16:02,44300000
2024-09-09,2024-09-15,8,Outlast: Season 2,2,2200000,6:36,14800000
2024-09-09,2024-09-15,9,Hot Wheels Let's Race: Season 2,1,2200000,1:59,4300000
2024-09-09,2024-09-15,10,Prison Break: Season 3,3,1700000,9:23,15900000
2024-09-16,2024-09-22,1,Monsters: The Lyle and Erik Menendez Story,7,12300000,7:54,97500000
2024-09-16,2024-09-22,2,The Perfect Couple: Season 1,6,10400000,5:06,52900000
