week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed,title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
2025-10-20,2025-10-26,5,Mob War: Philadelphia vs. The Mafia: Season 1,2,4800000,2:19,11200000,Mob War: Philadelphia vs. The Mafia,Season 1,301498.0,Mob War: Philadelphia vs. the Mafia,6.692,Ended,Netflix,Documentary,Documentary | Crime,2025-10-22,inferred
2025-10-20,2025-10-26,6,"Raw: 2025 - October 20, 2025",1,2600000,1:53,5100000,Raw,"2025 - October 20, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-10-20,2025-10-26,7,Wayward: Limited Series,5,2200000,5:56,13000000,Wayward,Limited Series,255859.0,Wayward,6.184,Ended,Netflix,Miniseries,Drama | Mystery,2025-09-25,defaulted
2025-10-20,2025-10-26,8,The Diplomat: Season 1,6,2000000,6:45,13800000,The Diplomat,Season 1,203857.0,The Diplomat,7.552,Returning Series,Netflix,Scripted,Drama | War & Politics,2023-04-20,inferred
2025-10-20,2025-10-26,9,Nobody Wants This: Season 1,8,2000000,4:25,8900000,Nobody Wants This,Season 1,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2024-09-26,inferred
2025-10-20,2025-10-26,10,Baby Shark Hospital Play: Season 1,1,1900000,1:34,2900000,Baby Shark Hospital Play,Season 1,290219.0,Baby Shark Hospital Play,0.0,Returning Series,,Scripted,,2022-11-04,inferred
2025-10-27,2025-11-02,1,Nobody Wants This: Season 2,4,9400000,4:26,41800000,Nobody Wants This,Season 2,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2025-10-23,inferred
2025-10-27,2025-11-02,2,The Witcher: Season 4,3,7400000,7:11,53200000,The Witcher,Season 4,71912.0,The Witcher,7.923,Returning Series,Netflix,Scripted,Drama | Action & Adventure,2025-10-30,inferred
2025-10-27,2025-11-02,3,Selling Sunset: Season 9,2,4200000,5:55,24600000,Selling Sunset,Season 9,87826.0,Selling Sunset,6.5,Returning Series,Netflix,Reality,Reality,2025-10-29,inferred
2025-10-27,2025-11-02,4,Boots: Season 1,4,3700000,5:51,21400000,Boots,Season 1,225647.0,Boots,7.948,Canceled,Netflix,Scripted,Comedy | Drama | War & Politics,2025-10-09,inferred
2025-10-27,2025-11-02,5,The Diplomat: Season 3,3,3200000,6:29,20700000,The Diplomat,Season 3,203857.0,The Diplomat,7.552,Returning Series,Netflix,Scripted,Drama | War & Politics,2025-10-16,inferred
2025-10-27,2025-11-02,6,Monster: The Ed Gein Story: Season 1,5,2800000,7:27,21200000,Monster: The Ed Gein Story,Season 1,286801.0,Monster: The Ed Gein Story,7.3,Ended,Netflix,Miniseries,Crime | Drama,2025-10-03,inferred
2025-10-27,2025-11-02,7,Nobody Wants This: Season 1,8,2400000,4:25,10700000,Nobody Wants This,Season 1,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2024-09-26,inferred
2025-10-27,2025-11-02,8,"Raw: 2025 - October 27, 2025",1,2300000,1:53,4600000,Raw,"2025 - October 27, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-10-27,2025-11-02,9,Mob War: Philadelphia vs. The Mafia: Season 1,2,1900000,2:19,4300000,Mob War: Philadelphia vs. The Mafia,Season 1,301498.0,Mob War: Philadelphia vs. the Mafia,6.692,Ended,Netflix,Documentary,Documentary | Crime,2025-10-22,inferred
2025-10-27,2025-11-02,10,Stranger Things: Season 1,22,1800000,6:49,12300000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-11-03,2025-11-09,1,The Witcher: Season 4,3,7400000,7:11,53400000,The Witcher,Season 4,71912.0,The Witcher,7.923,Returning Series,Netflix,Scripted,Drama | Action & Adventure,2025-10-30,inferred
2025-11-03,2025-11-09,2,Nobody Wants This: Season 2,4,4800000,4:26,21100000,Nobody Wants This,Season 2,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2025-10-23,inferred
2025-11-03,2025-11-09,3,Bad Influencer: Season 1,1,4000000,5:37,22200000,Bad Influencer,Season 1,302854.0,Bad Influencer,6.889,Returning Series,Netflix,Scripted,Drama | Crime,2025-10-31,inferred
2025-11-03,2025-11-09,4,Selling Sunset: Season 9,2,3600000,7:03,25600000,Selling Sunset,Season 9,87826.0,Selling Sunset,6.5,Returning Series,Netflix,Reality,Reality,2025-10-29,inferred
2025-11-03,2025-11-09,5,Death by Lightning: Limited Series,2,3200000,3:35,11600000,Death by Lightning,Limited Series,245219.0,Death by Lightning,7.381,Ended,Netflix,Miniseries,Drama | Crime,2025-11-06,defaulted
2025-11-03,2025-11-09,6,Squid Game: The Challenge: Season 2,2,3200000,3:34,11500000,Squid Game: The Challenge,Season 2,204082.0,Squid Game: The Challenge,6.5,Returning Series,Netflix,Reality,Reality,2025-11-04,inferred
2025-11-03,2025-11-09,7,Leanne Morgan: Unspeakable Things,1,3000000,1:05,3300000,Leanne Morgan: Unspeakable Things,,1567489.0,Leanne Morgan: Unspeakable Things,5.8,Released,,Movie,Comedy,2025-11-03,movie
2025-11-03,2025-11-09,8,Stranger Things: Season 1,22,2800000,6:49,19300000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-11-03,2025-11-09,9,"Raw: 2025 - November 3, 2025",1,2400000,2:06,5200000,Raw,"2025 - November 3, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-11-03,2025-11-09,10,The Bad Guys: The Series: Season 1,1,2400000,3:49,9200000,The Bad Guys: The Series,Season 1,302540.0,The Bad Guys: The Series,6.811,Returning Series,Netflix,Scripted,Animation | Crime | Comedy | Family,2025-11-06,inferred
2025-11-10,2025-11-16,1,The Beast in Me: Limited Series,5,6900000,6:36,45400000,The Beast in Me,Limited Series,250504.0,The Beast in Me,7.1,Ended,Netflix,Miniseries,Drama | Mystery,2025-11-13,defaulted
2025-11-10,2025-11-16,2,The Witcher: Season 4,3,3600000,7:11,26000000,The Witcher,Season 4,71912.0,The Witcher,7.923,Returning Series,Netflix,Scripted,Drama | Action & Adventure,2025-10-30,inferred
2025-11-10,2025-11-16,3,Absentia: Season 1,3,3500000,7:20,25400000,Absentia,Season 1,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2017-09-25,inferred
2025-11-10,2025-11-16,4,Stranger Things: Season 1,22,3300000,6:49,22500000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-11-10,2025-11-16,5,Death by Lightning: Limited Series,2,3200000,3:35,11500000,Death by Lightning,Limited Series,245219.0,Death by Lightning,7.381,Ended,Netflix,Miniseries,Drama | Crime,2025-11-06,defaulted
2025-11-10,2025-11-16,6,Squid Game: The Challenge: Season 2,2,3200000,6:38,21000000,Squid Game: The Challenge,Season 2,204082.0,Squid Game: The Challenge,6.5,Returning Series,Netflix,Reality,Reality,2025-11-04,inferred
2025-11-10,2025-11-16,7,"Raw: 2025 - November 10, 2025",1,2800000,1:44,5100000,Raw,"2025 - November 10, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-11-10,2025-11-16,8,MARINES: Season 1,1,2800000,3:14,9000000,MARINES,Season 1,303173.0,MARINES,6.2,Ended,Netflix,Miniseries,Documentary,2025-11-10,inferred
2025-11-10,2025-11-16,9,Stranger Things 2,20,2700000,7:53,21600000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-11-10,2025-11-16,10,Nobody Wants This: Season 2,4,2600000,4:26,11600000,Nobody Wants This,Season 2,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2025-10-23,inferred
2025-11-17,2025-11-23,1,The Beast in Me: Limited Series,5,14100000,6:36,93200000,The Beast in Me,Limited Series,250504.0,The Beast in Me,7.1,Ended,Netflix,Miniseries,Drama | Mystery,2025-11-13,defaulted
2025-11-17,2025-11-23,2,Absentia: Season 1,3,8200000,7:20,60100000,Absentia,Season 1,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2017-09-25,inferred
2025-11-17,2025-11-23,3,Stranger Things: Season 1,22,4100000,6:49,27800000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-11-17,2025-11-23,4,Absentia: Season 2,1,4000000,7:11,28800000,Absentia,Season 2,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2019-03-26,inferred
2025-11-17,2025-11-23,5,Stranger Things 4,29,3300000,13:04,43500000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-11-17,2025-11-23,6,"Raw: 2025 - November 17, 2025",1,3100000,1:48,5800000,Raw,"2025 - November 17, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-11-17,2025-11-23,7,Stranger Things 2,20,3100000,7:53,24700000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-11-17,2025-11-23,8,Gabby's Dollhouse: Season 12,1,3100000,2:01,6300000,Gabby's Dollhouse,Season 12,111474.0,Gabby's Dollhouse,7.856,Returning Series,Netflix,Scripted,Kids | Comedy | Animation | Sci-Fi & Fantasy,2025-11-17,inferred
2025-11-17,2025-11-23,9,Stranger Things 3,20,3100000,7:33,23200000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-11-17,2025-11-23,10,Absentia: Season 3,1,2300000,7:23,17300000,Absentia,Season 3,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2020-07-17,inferred
2025-11-24,2025-11-30,1,Stranger Things 5,10,59600000,4:46,284200000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2025-11-24,2025-11-30,2,Kevin Hart: Acting My Age,1,9200000,1:07,10300000,Kevin Hart: Acting My Age,,1581099.0,Kevin Hart: Acting My Age,6.32,Released,,Movie,Comedy,2025-11-23,movie
2025-11-24,2025-11-30,3,Stranger Things: Season 1,22,8900000,6:49,61000000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-11-24,2025-11-30,4,The Beast in Me: Limited Series,5,7800000,6:36,51500000,The Beast in Me,Limited Series,250504.0,The Beast in Me,7.1,Ended,Netflix,Miniseries,Drama | Mystery,2025-11-13,defaulted
2025-11-24,2025-11-30,5,Stranger Things 4,29,6100000,13:04,79500000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-11-24,2025-11-30,6,Stranger Things 2,20,5600000,7:53,44200000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-11-24,2025-11-30,7,Missing: Dead or Alive?: Season 2,1,5200000,2:50,14800000,Missing: Dead or Alive?,Season 2,225351.0,Missing: Dead or Alive?,6.625,Returning Series,Netflix,Documentary,Crime | Documentary,2025-11-24,inferred
2025-11-24,2025-11-30,8,Stranger Things 3,20,4600000,7:33,34700000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-11-24,2025-11-30,9,Absentia: Season 1,3,4500000,7:20,33100000,Absentia,Season 1,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2017-09-25,inferred
2025-11-24,2025-11-30,10,Mark Rober's CrunchLabs: Season 1,1,4000000,2:07,8400000,Mark Rober's CrunchLabs,Season 1,306074.0,Mark Rober's CrunchLabs,9.7,Returning Series,,Documentary,Family | Documentary,2025-11-19,inferred
2025-12-01,2025-12-07,1,Stranger Things 5,10,23600000,4:46,112700000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2025-12-01,2025-12-07,2,Sean Combs: The Reckoning: Season 1,4,21800000,4:08,89900000,Sean Combs: The Reckoning,Season 1,255251.0,Sean Combs: The Reckoning,7.2,Ended,Netflix,Miniseries,Documentary | Crime,2025-12-02,inferred
2025-12-01,2025-12-07,3,Stranger Things: Season 1,22,8200000,6:49,56100000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-12-01,2025-12-07,4,The Abandons: Season 1,2,7300000,5:05,37000000,The Abandons,Season 1,223300.0,The Abandons,5.748,Canceled,Netflix,Scripted,Drama | Western,2025-12-04,inferred
2025-12-01,2025-12-07,5,Stranger Things 2,20,6800000,7:53,53800000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-12-01,2025-12-07,6,Stranger Things 3,20,5900000,7:33,44200000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-12-01,2025-12-07,7,Stranger Things 4,29,5300000,13:04,69900000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-12-01,2025-12-07,8,The Rats: A Witcher Tale,1,5000000,1:23,6900000,The Rats: A Witcher Tale,,1571470.0,The Rats: A Witcher Tale,5.424,Released,,Movie,Fantasy | Drama | Adventure,2025-10-29,movie
2025-12-01,2025-12-07,9,The Beast in Me: Limited Series,5,4800000,6:36,31900000,The Beast in Me,Limited Series,250504.0,The Beast in Me,7.1,Ended,Netflix,Miniseries,Drama | Mystery,2025-11-13,defaulted
2025-12-01,2025-12-07,10,Matt Rife: Unwrapped - A Christmas Crowd Work Special,1,4600000,0:59,4500000,Matt Rife: Unwrapped - A Christmas Crowd Work Special,,1581729.0,Matt Rife: Unwrapped - A Christmas Crowd Work Special,6.9,Released,,Movie,Comedy,2025-12-01,movie
2025-12-08,2025-12-14,1,Man Vs Baby: Season 1,4,19100000,1:58,37600000,Man Vs Baby,Season 1,279601.0,Man vs Baby,6.852,Ended,Netflix,Miniseries,Comedy | Family,2025-12-11,inferred
2025-12-08,2025-12-14,2,Sean Combs: The Reckoning: Season 1,4,17900000,4:08,74100000,Sean Combs: The Reckoning,Season 1,255251.0,Sean Combs: The Reckoning,7.2,Ended,Netflix,Miniseries,Documentary | Crime,2025-12-02,inferred
2025-12-08,2025-12-14,3,Stranger Things 5,10,11200000,4:46,53200000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2025-12-08,2025-12-14,4,The Abandons: Season 1,2,7600000,5:05,38500000,The Abandons,Season 1,223300.0,The Abandons,5.748,Canceled,Netflix,Scripted,Drama | Western,2025-12-04,inferred
2025-12-08,2025-12-14,5,Stranger Things 3,20,4800000,7:33,36400000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-12-08,2025-12-14,6,Stranger Things 4,29,4800000,13:04,62100000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-12-08,2025-12-14,7,Stranger Things: Season 1,22,4700000,6:49,32000000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-12-08,2025-12-14,8,Stranger Things 2,20,4700000,7:53,36800000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-12-08,2025-12-14,9,The Beast in Me: Limited Series,5,3500000,6:36,23200000,The Beast in Me,Limited Series,250504.0,The Beast in Me,7.1,Ended,Netflix,Miniseries,Drama | Mystery,2025-11-13,defaulted
2025-12-08,2025-12-14,10,"Raw: 2025 - December 8, 2025",1,2500000,1:42,4400000,Raw,"2025 - December 8, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-12-15,2025-12-21,1,Man Vs Baby: Season 1,4,14600000,1:58,28700000,Man Vs Baby,Season 1,279601.0,Man vs Baby,6.852,Ended,Netflix,Miniseries,Comedy | Family,2025-12-11,inferred
2025-12-15,2025-12-21,2,Emily in Paris: Season 5,5,13500000,5:47,78200000,Emily in Paris,Season 5,82596.0,Emily in Paris,7.6,Returning Series,Netflix,Scripted,Drama | Comedy,2025-12-18,inferred
2025-12-15,2025-12-21,3,Jake Paul vs. Anthony Joshua,1,10900000,varies,35300000,Jake Paul vs. Anthony Joshua,,1582482.0,Jake Paul vs. Anthony Joshua,4.2,Released,,Movie,Action,2025-12-19,movie
2025-12-15,2025-12-21,4,Stranger Things 5,10,8200000,4:46,38900000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2025-12-15,2025-12-21,5,Sean Combs: The Reckoning: Season 1,4,6300000,4:08,26200000,Sean Combs: The Reckoning,Season 1,255251.0,Sean Combs: The Reckoning,7.2,Ended,Netflix,Miniseries,Documentary | Crime,2025-12-02,inferred
2025-12-15,2025-12-21,6,Stranger Things 4,29,3900000,13:04,51400000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-12-15,2025-12-21,7,Stranger Things 3,20,3600000,7:33,27400000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-12-15,2025-12-21,8,Stranger Things: Season 1,22,3500000,6:49,23900000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-12-15,2025-12-21,9,Dave Chappelle: The Unstoppable...,3,3300000,1:16,4200000,Dave Chappelle: The Unstoppable...,,1601195.0,Dave Chappelle: The Unstoppable...,6.703,Released,,Movie,Comedy,2025-12-19,movie
2025-12-15,2025-12-21,10,Stranger Things 2,20,3300000,7:53,26000000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-12-22,2025-12-28,1,Stranger Things 5,10,34500000,8:15,284800000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2025-12-22,2025-12-28,2,Emily in Paris: Season 5,5,13300000,5:47,76800000,Emily in Paris,Season 5,82596.0,Emily in Paris,7.6,Returning Series,Netflix,Scripted,Drama | Comedy,2025-12-18,inferred
2025-12-22,2025-12-28,3,Dave Chappelle: The Unstoppable...,3,9200000,1:16,11600000,Dave Chappelle: The Unstoppable...,,1601195.0,Dave Chappelle: The Unstoppable...,6.703,Released,,Movie,Comedy,2025-12-19,movie
2025-12-22,2025-12-28,4,Man Vs Baby: Season 1,4,7900000,1:58,15500000,Man Vs Baby,Season 1,279601.0,Man vs Baby,6.852,Ended,Netflix,Miniseries,Comedy | Family,2025-12-11,inferred
2025-12-22,2025-12-28,5,Stranger Things: Season 1,22,4800000,6:49,32600000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-12-22,2025-12-28,6,Stranger Things 4,29,4100000,13:04,53300000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-12-22,2025-12-28,7,Sean Combs: The Reckoning: Season 1,4,3700000,4:08,15200000,Sean Combs: The Reckoning,Season 1,255251.0,Sean Combs: The Reckoning,7.2,Ended,Netflix,Miniseries,Documentary | Crime,2025-12-02,inferred
2025-12-22,2025-12-28,8,Stranger Things 3,20,3600000,7:33,27300000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-12-22,2025-12-28,9,Stranger Things 2,20,3600000,7:53,28300000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-12-22,2025-12-28,10,Fireplace for Your Home: Crackling Birchwood Fireplace,4,3200000,1:00,3200000,Fireplace for Your Home: Crackling Birchwood Fireplace,,470412.0,Fireplace for Your Home Crackling Birchwood,6.2,Released,,Movie,Family,2015-09-01,movie
2025-12-29,2026-01-04,1,Stranger Things 5,10,31300000,10:24,325600000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2025-12-29,2026-01-04,2,Run Away: Limited Series,4,12700000,6:16,79500000,Run Away,Limited Series,244244.0,Run Away,6.571,Ended,Netflix,Miniseries,Drama | Mystery,2026-01-01,defaulted
2025-12-29,2026-01-04,3,Stranger Things: Season 1,22,7600000,6:49,52100000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2025-12-29,2026-01-04,4,Emily in Paris: Season 5,5,7400000,5:47,42700000,Emily in Paris,Season 5,82596.0,Emily in Paris,7.6,Returning Series,Netflix,Scripted,Drama | Comedy,2025-12-18,inferred
2025-12-29,2026-01-04,5,Stranger Things 2,20,5500000,7:53,43500000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2025-12-29,2026-01-04,6,Ricky Gervais: Mortality,1,5100000,0:59,5000000,Ricky Gervais: Mortality,,1312150.0,Ricky Gervais: Mortality,6.983,Released,,Movie,Comedy,2025-12-29,movie
2025-12-29,2026-01-04,7,Stranger Things 3,20,5000000,7:33,37500000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2025-12-29,2026-01-04,8,Stranger Things 4,29,4800000,13:04,62200000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2025-12-29,2026-01-04,9,Man Vs Baby: Season 1,4,4000000,1:58,7900000,Man Vs Baby,Season 1,279601.0,Man vs Baby,6.852,Ended,Netflix,Miniseries,Comedy | Family,2025-12-11,inferred
2025-12-29,2026-01-04,10,Dave Chappelle: The Unstoppable...,3,2800000,1:16,3500000,Dave Chappelle: The Unstoppable...,,1601195.0,Dave Chappelle: The Unstoppable...,6.703,Released,,Movie,Comedy,2025-12-19,movie
2026-01-05,2026-01-11,1,HIS & HERS: Limited Series,7,19900000,4:22,86800000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-01-05,2026-01-11,2,Run Away: Limited Series,4,15600000,6:16,97900000,Run Away,Limited Series,244244.0,Run Away,6.571,Ended,Netflix,Miniseries,Drama | Mystery,2026-01-01,defaulted
2026-01-05,2026-01-11,3,Stranger Things 5,10,9300000,10:24,96400000,Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
2026-01-05,2026-01-11,4,Stranger Things: Season 1,22,5000000,6:49,34000000,Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
2026-01-05,2026-01-11,5,Emily in Paris: Season 5,5,4500000,5:47,26300000,Emily in Paris,Season 5,82596.0,Emily in Paris,7.6,Returning Series,Netflix,Scripted,Drama | Comedy,2025-12-18,inferred
2026-01-05,2026-01-11,6,Stranger Things 2,20,4500000,7:53,35500000,Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
2026-01-05,2026-01-11,7,Stranger Things 3,20,4400000,7:33,33400000,Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
2026-01-05,2026-01-11,8,Stranger Things 4,29,4100000,13:04,53900000,Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
2026-01-05,2026-01-11,9,The Good Doctor: Season 1,7,3400000,12:55,44500000,The Good Doctor,Season 1,71712.0,The Good Doctor,8.459,Ended,ABC,Scripted,Drama,2017-09-25,inferred
2026-01-05,2026-01-11,10,"Raw: 2026 - January 5, 2026",1,3200000,1:45,5900000,Raw,"2026 - January 5, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2026-01-12,2026-01-18,1,HIS & HERS: Limited Series,7,29500000,4:22,128700000,HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
2026-01-12,2026-01-18,2,Agatha Christie's Seven Dials: Season 1,3,9900000,2:42,26600000,Agatha Christie's Seven Dials,Season 1,250505.0,Agatha Christie's Seven Dials,6.3,Ended,Netflix,Miniseries,Mystery | Crime | Drama,2026-01-15,inferred
2026-01-12,2026-01-18,3,Run Away: Limited Series,4,6100000,6:16,38500000,Run Away,Limited Series,244244.0,Run Away,6.571,Ended,Netflix,Miniseries,Drama | Mystery,2026-01-01,defaulted
